異物誤嚥	2	1.0	-1.0	1.0
眼のちらつき	2	2.0	0.0	0.0
夜間譫妄	2	3.0	1.0	1.0
特発性肺動脈性肺高血圧症	2	2.0	0.0	0.0
不安神経症	2	6.0	4.0	4.0
肛門不快感	2	1.0	-1.0	1.0
腋窩リンパ節腫大	2	1.0	-1.0	1.0
交通事故	2	3.0	1.0	1.0
顔面のしびれ感	2	3.0	1.0	1.0
骨壊死	2	1.0	-1.0	1.0
便臭異常	2	3.0	1.0	1.0
片側性手根管症候群	2	0.0	-2.0	2.0
冠動脈攣縮	2	2.0	0.0	0.0
巨赤芽球性貧血	2	2.0	0.0	0.0
肺血栓症	2	3.0	1.0	1.0
ヘルペス後神経痛	2	1.0	-1.0	1.0
薬剤溶出性ステント装着	2	2.0	0.0	0.0
幽門狭窄	2	2.0	0.0	0.0
口内乾燥	2	1.0	-1.0	1.0
Ｅ型肝炎	2	0.0	-2.0	2.0
冠動脈形成	2	3.0	1.0	1.0
末梢血管障害	2	3.0	1.0	1.0
クレアチンホスホキナーゼ増加	2	0.0	-2.0	2.0
失神	2	1.0	-1.0	1.0
慢性心不全増悪	2	3.0	1.0	1.0
骨折	2	2.0	0.0	0.0
ニューモシスチス・カリニ肺炎	2	2.0	0.0	0.0
大腿膝窩動脈バイパス	2	4.0	2.0	2.0
ベーカー嚢腫	2	2.0	0.0	0.0
脊椎ヘルニア	2	1.0	-1.0	1.0
子宮頚部癌第０期	2	0.0	-2.0	2.0
外科手術	2	0.0	-2.0	2.0
角結膜炎	2	1.0	-1.0	1.0
眼振	2	1.0	-1.0	1.0
腹部損傷	2	2.0	0.0	0.0
クレアチンキナーゼＭＢ増加	2	1.0	-1.0	1.0
鶏眼	2	4.0	2.0	2.0
血中アルカリホスファターゼ異常	2	1.0	-1.0	1.0
舌ピリピリ感	2	6.0	4.0	4.0
低比重リポ蛋白コレステロール高値	2	0.0	-2.0	2.0
移植血管閉塞	2	2.0	0.0	0.0
胸膜転移	2	0.0	-2.0	2.0
脊髄血腫	2	0.0	-2.0	2.0
暗色吐物	2	1.0	-1.0	1.0
手足のピリピリ感	2	7.0	5.0	5.0
イヌ咬傷	2	0.0	-2.0	2.0
蜂巣炎	2	2.0	0.0	0.0
胆管ステント挿入	2	3.0	1.0	1.0
筋力低下	2	1.0	-1.0	1.0
視野狭窄	2	3.0	1.0	1.0
経口摂取減少	2	2.0	0.0	0.0
死亡ＮＯＳ	2	2.0	0.0	0.0
破裂性脳動脈瘤	2	5.0	3.0	3.0
誤嚥	2	1.0	-1.0	1.0
頚部損傷	2	1.0	-1.0	1.0
嘔吐増悪	2	3.0	1.0	1.0
両下肢痛	2	2.0	0.0	0.0
膿疱性乾癬	2	3.0	1.0	1.0
血中トリプシン増加	2	4.0	2.0	2.0
結腸手術	2	2.0	0.0	0.0
関節腫脹	2	0.0	-2.0	2.0
骨痛	2	3.0	1.0	1.0
角膜炎	2	5.0	3.0	3.0
カルシウム減少	2	0.0	-2.0	2.0
急性緑内障	2	3.0	1.0	1.0
中毒疹	2	6.0	4.0	4.0
翼状片	2	2.0	0.0	0.0
口唇水疱	2	1.0	-1.0	1.0
急性腰痛症	2	1.0	-1.0	1.0
肘滑液包炎	2	5.0	3.0	3.0
ＰＴＨ異常	2	6.0	4.0	4.0
続発性緑内障	2	2.0	0.0	0.0
大腿深部静脈血栓症	2	3.0	1.0	1.0
眼底動脈硬化症	2	2.0	0.0	0.0
全身性皮疹	2	2.0	0.0	0.0
成人呼吸窮迫症候群	2	3.0	1.0	1.0
低酸素脳症	2	2.0	0.0	0.0
下垂体腫瘍	2	3.0	1.0	1.0
皮膚嚢腫	2	2.0	0.0	0.0
肝出血	2	0.0	-2.0	2.0
筋膜炎	2	4.0	2.0	2.0
白血球数減少	2	2.0	0.0	0.0
血管穿刺部位出血	2	0.0	-2.0	2.0
肩甲骨痛	2	3.0	1.0	1.0
ぶどう膜炎	2	2.0	0.0	0.0
線維腺腫	2	4.0	2.0	2.0
抗好中球細胞質抗体陽性血管炎	2	3.0	1.0	1.0
足指壊疽	2	3.0	1.0	1.0
ＡＳＴ高値	2	3.0	1.0	1.0
滑液包炎	2	1.0	-1.0	1.0
膵仮性嚢胞	2	3.0	1.0	1.0
ＭＡＬＴリンパ腫	2	2.0	0.0	0.0
口唇出血	2	2.0	0.0	0.0
尋常性ざ瘡	2	2.0	0.0	0.0
拡張機能障害	2	1.0	-1.0	1.0
脊柱損傷	2	0.0	-2.0	2.0
特発性血小板減少性紫斑病	2	2.0	0.0	0.0
条虫感染	2	1.0	-1.0	1.0
尿管結石	2	3.0	1.0	1.0
胃炎予防	2	4.0	2.0	2.0
ＩＵＤ移動	2	2.0	0.0	0.0
腕の挫傷	2	0.0	-2.0	2.0
頚椎椎間板症	2	4.0	2.0	2.0
ＣＡＰＤ	2	3.0	1.0	1.0
胆石症	2	8.0	6.0	6.0
神経内分泌癌	2	2.0	0.0	0.0
感音性難聴	2	5.0	3.0	3.0
不眠症増悪	2	0.0	-2.0	2.0
高血圧性心疾患	2	1.0	-1.0	1.0
多嚢胞性卵巣症候群	2	2.0	0.0	0.0
口唇ヘルペス	2	2.0	0.0	0.0
熱感	2	1.0	-1.0	1.0
手の浮腫	2	4.0	2.0	2.0
爪損傷	2	3.0	1.0	1.0
血糖減少	2	0.0	-2.0	2.0
甲状腺摘除	2	2.0	0.0	0.0
頭蓋内出血	2	2.0	0.0	0.0
白内障	2	1.0	-1.0	1.0
腺腫	2	3.0	1.0	1.0
胆嚢ポリープ	2	3.0	1.0	1.0
頚部リンパ節腫脹	2	1.0	-1.0	1.0
卵巣摘除	2	2.0	0.0	0.0
左室機能不全	2	1.0	-1.0	1.0
出血性嚢胞	2	3.0	1.0	1.0
腹部不快感	2	2.0	0.0	0.0
大腿骨頭虚血性壊死	2	4.0	2.0	2.0
結腸新生物	2	0.0	-2.0	2.0
高アミラーゼ血症	2	0.0	-2.0	2.0
胃静脈瘤出血	2	3.0	1.0	1.0
肺血栓塞栓症	2	3.0	1.0	1.0
放線菌症	2	2.0	0.0	0.0
会話障害	2	0.0	-2.0	2.0
口角炎	2	1.0	-1.0	1.0
痔核増悪	2	3.0	1.0	1.0
髄膜腫手術	2	1.0	-1.0	1.0
皮膚ピリピリ感	2	3.0	1.0	1.0
頭部ＣＴ	2	5.0	3.0	3.0
クロール減少	2	1.0	-1.0	1.0
膝関節捻挫	2	2.0	0.0	0.0
多血球症	2	3.0	1.0	1.0
粘膜出血	2	4.0	2.0	2.0
全身性斑状皮疹	2	1.0	-1.0	1.0
起立性めまい	2	1.0	-1.0	1.0
脳微小出血	2	0.0	-2.0	2.0
大腿骨骨幹部骨折	2	2.0	0.0	0.0
皮膚真菌症	2	2.0	0.0	0.0
うつ病の増悪	2	3.0	1.0	1.0
耳の悪性新生物	2	0.0	-2.0	2.0
ケロイド	2	2.0	0.0	0.0
紅皮症様薬疹	2	2.0	0.0	0.0
ビタミン補給	2	2.0	0.0	0.0
趾爪変色	1	0.0	-1.0	1.0
インスリノーマ	1	0.0	-1.0	1.0
心筋再梗塞	1	0.0	-1.0	1.0
上肢機能不全	1	0.0	-1.0	1.0
空間失見当識	1	0.0	-1.0	1.0
胆道閉鎖症	1	0.0	-1.0	1.0
鎮痛	1	1.0	0.0	0.0
期外収縮	1	1.0	0.0	0.0
周期性嘔吐症候群	1	0.0	-1.0	1.0
本態性振戦	1	0.0	-1.0	1.0
疾病増悪	1	0.0	-1.0	1.0
血中レニン活性高値	1	0.0	-1.0	1.0
筋転移	1	0.0	-1.0	1.0
口腔内発疹	1	1.0	0.0	0.0
ヒト乳頭腫ウイルス性子宮頚管炎	1	0.0	-1.0	1.0
尿中白血球増加	1	0.0	-1.0	1.0
腸間膜静脈血栓症	1	0.0	-1.0	1.0
ベル麻痺	1	0.0	-1.0	1.0
肺炎増悪	1	2.0	1.0	1.0
環状肉芽腫	1	0.0	-1.0	1.0
肝斑	1	0.0	-1.0	1.0
器質化肺炎を伴う閉塞性細気管支炎	1	0.0	-1.0	1.0
腎周囲血腫	1	1.0	0.0	0.0
先天性低γグロブリン血症	1	3.0	2.0	2.0
プロテーゼ関連感染	1	1.0	0.0	0.0
外傷後てんかん	1	0.0	-1.0	1.0
グルテン過敏症	1	0.0	-1.0	1.0
結節性紅斑	1	0.0	-1.0	1.0
低血糖性痙攣	1	0.0	-1.0	1.0
頚椎椎間板ヘルニア	1	2.0	1.0	1.0
関節周囲炎	1	0.0	-1.0	1.0
心臓弁石灰化	1	0.0	-1.0	1.0
尿黒変	1	0.0	-1.0	1.0
間擦疹	1	1.0	0.0	0.0
食事性心窩部痛	1	0.0	-1.0	1.0
疾患合併症	1	1.0	0.0	0.0
脈拍増加	1	1.0	0.0	0.0
嚢胞様黄斑浮腫	1	0.0	-1.0	1.0
レヴィ小体型認知症	1	0.0	-1.0	1.0
肛門周囲発赤	1	1.0	0.0	0.0
角膜出血	1	0.0	-1.0	1.0
食道潰瘍	1	0.0	-1.0	1.0
甲状腺シンチグラフィ	1	1.0	0.0	0.0
下肢異常感	1	0.0	-1.0	1.0
乳房腫大	1	1.0	0.0	0.0
外転神経麻痺	1	0.0	-1.0	1.0
腹部圧痛	1	0.0	-1.0	1.0
精子減少症	1	0.0	-1.0	1.0
ＣＥＡ増加	1	0.0	-1.0	1.0
一酸化炭素中毒	1	0.0	-1.0	1.0
殿部膿瘍	1	5.0	4.0	4.0
息切れ	1	1.0	0.0	0.0
異型肺炎	1	0.0	-1.0	1.0
自律神経異常症	1	0.0	-1.0	1.0
血中クレアチニン増加	1	0.0	-1.0	1.0
腹部手術	1	1.0	0.0	0.0
胃腸粘膜障害	1	0.0	-1.0	1.0
ホジキンリンパ腫	1	0.0	-1.0	1.0
音響性外傷	1	0.0	-1.0	1.0
膵頭部癌	1	1.0	0.0	0.0
慢性歯周炎	1	0.0	-1.0	1.0
鼻腔ポリープ	1	0.0	-1.0	1.0
造影剤ネフロパシー	1	0.0	-1.0	1.0
ウィリアムス症候群	1	2.0	1.0	1.0
固定薬疹	1	0.0	-1.0	1.0
精管閉塞	1	0.0	-1.0	1.0
網膜血管血栓症	1	1.0	0.0	0.0
クラミジア性子宮頚管炎	1	0.0	-1.0	1.0
ジスキネジア増悪	1	1.0	0.0	0.0
網膜下血腫	1	0.0	-1.0	1.0
温熱性紅斑	1	0.0	-1.0	1.0
顔面温感	1	0.0	-1.0	1.0
卵巣癒着	1	0.0	-1.0	1.0
細菌性角膜炎	1	0.0	-1.0	1.0
閉塞性黄疸	1	3.0	2.0	2.0
新生血管加齢黄斑変性	1	2.0	1.0	1.0
異嗜症	1	0.0	-1.0	1.0
ラノリンアレルギー	1	2.0	1.0	1.0
静脈炎	1	2.0	1.0	1.0
歯槽膿漏	1	0.0	-1.0	1.0
乳腺嚢胞性疾患	1	0.0	-1.0	1.0
全身健康状態低下	1	0.0	-1.0	1.0
足の冷感	1	2.0	1.0	1.0
脾腫	1	0.0	-1.0	1.0
胞隔炎	1	0.0	-1.0	1.0
血清および血漿γグロブリン増加	1	1.0	0.0	0.0
深部解離性血腫	1	0.0	-1.0	1.0
消化管びらん	1	0.0	-1.0	1.0
機械性蕁麻疹	1	0.0	-1.0	1.0
ミオクローヌス	1	0.0	-1.0	1.0
咽頭結膜熱	1	0.0	-1.0	1.0
小細胞肺癌	1	1.0	0.0	0.0
血管迷走神経性失神	1	1.0	0.0	0.0
血清カルシウム増加	1	0.0	-1.0	1.0
カリウム減少	1	0.0	-1.0	1.0
自家感作性皮膚炎	1	0.0	-1.0	1.0
顔面神経麻痺増悪	1	0.0	-1.0	1.0
半盲	1	1.0	0.0	0.0
血小板凝集低下	1	1.0	0.0	0.0
白斑	1	1.0	0.0	0.0
血栓性脳卒中	1	0.0	-1.0	1.0
橋出血	1	0.0	-1.0	1.0
聴神経鞘腫	1	1.0	0.0	0.0
尿中白血球陽性	1	0.0	-1.0	1.0
筋緊張	1	1.0	0.0	0.0
慢性尿路感染	1	1.0	0.0	0.0
尿膜管の悪性新生物	1	0.0	-1.0	1.0
急性蕁麻疹	1	0.0	-1.0	1.0
開放隅角緑内障	1	2.0	1.0	1.0
下腹部仙痛	1	0.0	-1.0	1.0
歯牙着色	1	1.0	0.0	0.0
脊椎結核	1	0.0	-1.0	1.0
思春期早発症	1	1.0	0.0	0.0
ビタミンＤ異常	1	0.0	-1.0	1.0
ネフローゼ	1	1.0	0.0	0.0
アキレス腱修復	1	0.0	-1.0	1.0
精神障害ＮＯＳ	1	0.0	-1.0	1.0
小脳動脈瘤	1	0.0	-1.0	1.0
肢体不自由	1	0.0	-1.0	1.0
ステロイド誘発性骨粗鬆症	1	2.0	1.0	1.0
肺膿瘍ドレナージ	1	0.0	-1.0	1.0
無責任	1	0.0	-1.0	1.0
ゴナドトロピン欠乏症	1	0.0	-1.0	1.0
網膜動脈塞栓症	1	0.0	-1.0	1.0
離人症	1	1.0	0.0	0.0
膝蓋骨骨折、開放性	1	0.0	-1.0	1.0
動脈カテーテル挿入	1	2.0	1.0	1.0
上顎骨折	1	1.0	0.0	0.0
脳血管攣縮	1	0.0	-1.0	1.0
妊娠中毒症	1	1.0	0.0	0.0
ショック	1	2.0	1.0	1.0
脳脊髄液シャント手術	1	0.0	-1.0	1.0
骨障害	1	0.0	-1.0	1.0
医療機器関連敗血症	1	0.0	-1.0	1.0
豆類アレルギー	1	0.0	-1.0	1.0
境界域高血圧	1	0.0	-1.0	1.0
鼓膜紅斑	1	0.0	-1.0	1.0
副甲状腺機能不全	1	0.0	-1.0	1.0
子宮筋収縮亢進	1	0.0	-1.0	1.0
好酸球増加症	1	1.0	0.0	0.0
肩甲骨骨折	1	1.0	0.0	0.0
腸穿孔	1	0.0	-1.0	1.0
伝導障害	1	0.0	-1.0	1.0
甲状腺腫切除	1	0.0	-1.0	1.0
脳膿瘍	1	0.0	-1.0	1.0
夜間頻尿	1	1.0	0.0	0.0
総ビリルビン異常	1	0.0	-1.0	1.0
アレルギー性皮疹	1	0.0	-1.0	1.0
指壊死	1	1.0	0.0	0.0
眼出血ＮＯＳ	1	0.0	-1.0	1.0
血清総蛋白増加	1	0.0	-1.0	1.0
牽引性網膜剥離	1	0.0	-1.0	1.0
乳管拡張症	1	0.0	-1.0	1.0
ウイルス性胃腸炎	1	1.0	0.0	0.0
Ｂ群β溶血性レンサ球菌陰性	1	1.0	0.0	0.0
遊走腎	1	0.0	-1.0	1.0
顎痛	1	1.0	0.0	0.0
皮膚過敏症	1	0.0	-1.0	1.0
眼瞼そう痒感	1	0.0	-1.0	1.0
胆嚢穿孔	1	0.0	-1.0	1.0
ビタミンＢ１２欠乏	1	2.0	1.0	1.0
血管腫	1	6.0	5.0	5.0
恥骨枝骨折	1	0.0	-1.0	1.0
結腸全摘除	1	0.0	-1.0	1.0
乳房不快感	1	0.0	-1.0	1.0
低比重リポ蛋白コレステロール減少	1	0.0	-1.0	1.0
先天性眼障害	1	0.0	-1.0	1.0
心筋障害	1	1.0	0.0	0.0
左室肥大	1	2.0	1.0	1.0
慢性肺塞栓症	1	1.0	0.0	0.0
鼡径部血腫	1	0.0	-1.0	1.0
アトピー性皮膚炎	1	2.0	1.0	1.0
基底細胞上皮腫	1	1.0	0.0	0.0
注射部位感染	1	0.0	-1.0	1.0
オーバーラップ症候群	1	0.0	-1.0	1.0
筋骨格硬直	1	0.0	-1.0	1.0
股部白癬	1	0.0	-1.0	1.0
高比重リポ蛋白コレステロール増加	1	0.0	-1.0	1.0
手の骨折	1	1.0	0.0	0.0
γＧＴ増加	1	3.0	2.0	2.0
薬剤誘発性肝毒性	1	0.0	-1.0	1.0
指の浮腫	1	1.0	0.0	0.0
声門血腫	1	0.0	-1.0	1.0
易疲労感	1	0.0	-1.0	1.0
スチール症候群	1	1.0	0.0	0.0
リンパ球数低値	1	1.0	0.0	0.0
直腸内異物	1	0.0	-1.0	1.0
精巣発育不全	1	0.0	-1.0	1.0
多発性関節症	1	0.0	-1.0	1.0
宿便	1	0.0	-1.0	1.0
味覚過敏	1	1.0	0.0	0.0
両眼失明	1	0.0	-1.0	1.0
高血圧性腎症	1	1.0	0.0	0.0
腎静脈静脈瘤	1	0.0	-1.0	1.0
血清カルシウム減少	1	0.0	-1.0	1.0
黄体嚢胞出血	1	0.0	-1.0	1.0
壊死性筋膜炎	1	0.0	-1.0	1.0
動静脈瘻部位炎症	1	1.0	0.0	0.0
多発脳梗塞性認知症	1	0.0	-1.0	1.0
肥満	1	0.0	-1.0	1.0
口腔底癌	1	0.0	-1.0	1.0
遺伝性感覚ニューロパチー	1	1.0	0.0	0.0
歯科インプラント埋込み	1	1.0	0.0	0.0
肝酵素異常	1	0.0	-1.0	1.0
胸部灼熱感	1	1.0	0.0	0.0
月経性痙攣	1	1.0	0.0	0.0
チクチク感	1	2.0	1.0	1.0
初発老人性白内障	1	0.0	-1.0	1.0
肝腎症候群	1	0.0	-1.0	1.0
境界性パーソナリティ障害	1	0.0	-1.0	1.0
埋込み部位出血	1	1.0	0.0	0.0
帯状感	1	1.0	0.0	0.0
内側上顆炎	1	0.0	-1.0	1.0
過強子宮収縮	1	1.0	0.0	0.0
急性歯周炎	1	2.0	1.0	1.0
腎結石症	1	1.0	0.0	0.0
薬効低下	1	0.0	-1.0	1.0
穿孔性十二指腸潰瘍	1	0.0	-1.0	1.0
風疹性関節炎	1	0.0	-1.0	1.0
注射部位変色	1	0.0	-1.0	1.0
抗第ＶＩＩＩ因子抗体陽性	1	0.0	-1.0	1.0
抜歯	1	1.0	0.0	0.0
血腫感染	1	1.0	0.0	0.0
炎症ＮＯＳ	1	1.0	0.0	0.0
意欲減退	1	0.0	-1.0	1.0
陰性Ｔ波	1	0.0	-1.0	1.0
肛門周囲出血	1	0.0	-1.0	1.0
大動脈硬化症	1	0.0	-1.0	1.0
皮膚書字覚消失	1	0.0	-1.0	1.0
結腸憩室炎	1	1.0	0.0	0.0
随伴疾患進行	1	2.0	1.0	1.0
爪床の炎症	1	0.0	-1.0	1.0
摂食不能	1	0.0	-1.0	1.0
末梢冷感	1	0.0	-1.0	1.0
杆状核好中球数増加	1	0.0	-1.0	1.0
急性咽頭炎	1	1.0	0.0	0.0
左室収縮機能障害	1	0.0	-1.0	1.0
血中カリウム減少	1	0.0	-1.0	1.0
低色素性小球性貧血	1	0.0	-1.0	1.0
潜伏梅毒	1	0.0	-1.0	1.0
遠隔転移を伴う肺癌	1	0.0	-1.0	1.0
注射部位発疹	1	0.0	-1.0	1.0
血管吻合	1	0.0	-1.0	1.0
網膜萎縮	1	1.0	0.0	0.0
腟損傷	1	0.0	-1.0	1.0
血清カリウム増加	1	1.0	0.0	0.0
透析関連合併症	1	0.0	-1.0	1.0
腟中隔	1	0.0	-1.0	1.0
血清ビリルビン増加	1	1.0	0.0	0.0
血清脂質増加	1	1.0	0.0	0.0
胸膜肥厚	1	1.0	0.0	0.0
血栓性微小血管症	1	1.0	0.0	0.0
心房粗動	1	1.0	0.0	0.0
ウイルス性発疹	1	0.0	-1.0	1.0
コレステロール増加	1	1.0	0.0	0.0
移植不全	1	1.0	0.0	0.0
神経変性障害	1	0.0	-1.0	1.0
生理痛	1	5.0	4.0	4.0
盲腸潰瘍	1	0.0	-1.0	1.0
感覚異常	1	0.0	-1.0	1.0
心臓発作	1	0.0	-1.0	1.0
眼瞼皮膚弛緩症	1	0.0	-1.0	1.0
過量服薬以外の自殺企図	1	0.0	-1.0	1.0
血管造影	1	0.0	-1.0	1.0
糖尿病性胃腸障害	1	0.0	-1.0	1.0
ＨＤＬコレステロール減少	1	0.0	-1.0	1.0
肛門拡張	1	0.0	-1.0	1.0
喉頭血腫	1	1.0	0.0	0.0
筋骨格障害	1	0.0	-1.0	1.0
肺全摘除	1	0.0	-1.0	1.0
胃腫瘤	1	1.0	0.0	0.0
心室性不整脈	1	2.0	1.0	1.0
神経筋ブロック	1	0.0	-1.0	1.0
外陰部そう痒症	1	2.0	1.0	1.0
眼挫傷	1	0.0	-1.0	1.0
回腸空腸バイパス	1	0.0	-1.0	1.0
異常感	1	0.0	-1.0	1.0
排卵出血	1	0.0	-1.0	1.0
脳幹出血	1	0.0	-1.0	1.0
起立困難	1	2.0	1.0	1.0
月経過少	1	1.0	0.0	0.0
胸部手術	1	1.0	0.0	0.0
筋緊張低下	1	1.0	0.0	0.0
咽頭浮腫	1	2.0	1.0	1.0
ぼんやりとした視界	1	0.0	-1.0	1.0
黄体嚢胞	1	0.0	-1.0	1.0
バッテリー早期消耗	1	0.0	-1.0	1.0
陰嚢膿瘍	1	0.0	-1.0	1.0
汎発性腹膜炎	1	1.0	0.0	0.0
吸収不良	1	0.0	-1.0	1.0
詳細不明の循環系の障害	1	0.0	-1.0	1.0
ファロー四徴症	1	0.0	-1.0	1.0
てんかん様発作ＮＯＳ	1	0.0	-1.0	1.0
ＣＰＫ－ＭＢ増加	1	3.0	2.0	2.0
脳血管虚血	1	1.0	0.0	0.0
皮膚の悪性新生物	1	0.0	-1.0	1.0
上大静脈症候群	1	0.0	-1.0	1.0
接触性湿疹	1	0.0	-1.0	1.0
上部消化管造影	1	0.0	-1.0	1.0
胃拡張	1	2.0	1.0	1.0
肺新生物	1	0.0	-1.0	1.0
帯状疱疹後疼痛	1	2.0	1.0	1.0
第二度房室ブロック	1	0.0	-1.0	1.0
心性浮腫	1	1.0	0.0	0.0
指感染	1	0.0	-1.0	1.0
皮膚の悪性黒色腫	1	1.0	0.0	0.0
最大呼気流量増加	1	0.0	-1.0	1.0
腎部分摘除	1	1.0	0.0	0.0
慢性涙嚢炎	1	0.0	-1.0	1.0
更年期	1	2.0	1.0	1.0
大腸手術	1	1.0	0.0	0.0
内臓逆位症	1	0.0	-1.0	1.0
眼隅角後退	1	0.0	-1.0	1.0
外耳道湿疹	1	2.0	1.0	1.0
乳房切除	1	0.0	-1.0	1.0
迷走神経障害	1	0.0	-1.0	1.0
子宮付属器炎	1	0.0	-1.0	1.0
子宮内膜増殖症	1	0.0	-1.0	1.0
非承認の投与経路による薬剤投与	1	0.0	-1.0	1.0
うっ血性心筋症	1	1.0	0.0	0.0
発声不全	1	1.0	0.0	0.0
人工骨挿入	1	0.0	-1.0	1.0
心室性頻脈性不整脈	1	1.0	0.0	0.0
ＴｄＰ型心室性頻脈	1	0.0	-1.0	1.0
感染性子宮頚管炎	1	0.0	-1.0	1.0
上肢静脈炎	1	0.0	-1.0	1.0
心腎症候群	1	0.0	-1.0	1.0
皮膚色素過剰	1	1.0	0.0	0.0
血管運動性鼻炎	1	0.0	-1.0	1.0
小脳性運動失調	1	0.0	-1.0	1.0
顔の灼熱感	1	1.0	0.0	0.0
腹圧性尿失禁	1	0.0	-1.0	1.0
耳内異物	1	0.0	-1.0	1.0
足関節損傷	1	0.0	-1.0	1.0
出血性肝嚢胞	1	0.0	-1.0	1.0
腎機能不全	1	1.0	0.0	0.0
弾発母指	1	1.0	0.0	0.0
結腸切除	1	2.0	1.0	1.0
喉頭新生物	1	0.0	-1.0	1.0
脊髄損傷	1	0.0	-1.0	1.0
毛細血管拡張症	1	2.0	1.0	1.0
Ｔ４増加	1	2.0	1.0	1.0
血管形成	1	1.0	0.0	0.0
乳房の良性新生物	1	2.0	1.0	1.0
Ｃ型肝炎陽性	1	1.0	0.0	0.0
骨神経痛	1	1.0	0.0	0.0
女性骨盤痛	1	0.0	-1.0	1.0
反復性尿路感染	1	0.0	-1.0	1.0
膀胱瘤	1	1.0	0.0	0.0
クレアチニン低値	1	2.0	1.0	1.0
アオバアリガタハネカクシ皮膚炎	1	0.0	-1.0	1.0
四肢片側脱力	1	0.0	-1.0	1.0
ブルトン型無γグロブリン血症	1	0.0	-1.0	1.0
部分的視力喪失	1	0.0	-1.0	1.0
咽喉腫脹	1	0.0	-1.0	1.0
肥大型閉塞性心筋症	1	1.0	0.0	0.0
骨密度減少	1	1.0	0.0	0.0
唾液腺新生物	1	0.0	-1.0	1.0
運動失調	1	0.0	-1.0	1.0
先行疾患	1	2.0	1.0	1.0
男性片側性乳房腫大	1	0.0	-1.0	1.0
体幹の挫傷	1	0.0	-1.0	1.0
避妊	1	0.0	-1.0	1.0
背筋攣縮	1	0.0	-1.0	1.0
持続的血液透析濾過	1	0.0	-1.0	1.0
痛風結節	1	0.0	-1.0	1.0
心臓ペースメーカーバッテリー交換	1	0.0	-1.0	1.0
滲出型加齢黄斑変性	1	1.0	0.0	0.0
胃管状腺癌	1	0.0	-1.0	1.0
ストレス潰瘍	1	1.0	0.0	0.0
黄斑部網膜厚測定	1	0.0	-1.0	1.0
医療処置中の鎮静	1	0.0	-1.0	1.0
脳虚血	1	0.0	-1.0	1.0
動静脈瘻部位出血	1	0.0	-1.0	1.0
膀胱不快感	1	0.0	-1.0	1.0
びまん性脱毛症	1	0.0	-1.0	1.0
弁圧較差	1	1.0	0.0	0.0
緑内障手術	1	0.0	-1.0	1.0
血清リン酸塩増加	1	0.0	-1.0	1.0
耳介後部痛	1	0.0	-1.0	1.0
アナフィラキシー反応	1	1.0	0.0	0.0
低血圧エピソード	1	0.0	-1.0	1.0
緊張性頭痛	1	0.0	-1.0	1.0
恥骨痛	1	0.0	-1.0	1.0
頚腕症候群	1	0.0	-1.0	1.0
腸管移植片対宿主病	1	0.0	-1.0	1.0
ダニアレルギー	1	0.0	-1.0	1.0
胃管再建	1	0.0	-1.0	1.0
肺アスペルギルス症	1	2.0	1.0	1.0
エナメル上皮腫	1	0.0	-1.0	1.0
処置後蜂巣炎	1	0.0	-1.0	1.0
皮膚黄染	1	0.0	-1.0	1.0
膵臓の良性新生物	1	0.0	-1.0	1.0
カルニチン欠損症	1	0.0	-1.0	1.0
真菌性尿路感染	1	0.0	-1.0	1.0
陰嚢潰瘍	1	0.0	-1.0	1.0
リンパ管炎	1	1.0	0.0	0.0
前庭炎	1	0.0	-1.0	1.0
総蛋白高値	1	0.0	-1.0	1.0
特発性門脈圧亢進症	1	1.0	0.0	0.0
尿中ケトン体陽性	1	0.0	-1.0	1.0
刺痛	1	0.0	-1.0	1.0
切開部位蜂巣炎	1	0.0	-1.0	1.0
口囲振戦	1	0.0	-1.0	1.0
静脈血栓塞栓症	1	0.0	-1.0	1.0
心肺停止	1	1.0	0.0	0.0
虚血性心疾患予防	1	0.0	-1.0	1.0
舌過敏	1	1.0	0.0	0.0
足指感染	1	0.0	-1.0	1.0
眼そう痒症	1	1.0	0.0	0.0
膀胱結石除去	1	1.0	0.0	0.0
ウィルムス腫瘍	1	0.0	-1.0	1.0
安静狭心症	1	0.0	-1.0	1.0
鼡径部腫瘤	1	0.0	-1.0	1.0
生理的低γグロブリン血症	1	0.0	-1.0	1.0
末期腎不全	1	1.0	0.0	0.0
開腹	1	1.0	0.0	0.0
放射線性胃腸炎	1	1.0	0.0	0.0
腹腔内転移	1	0.0	-1.0	1.0
半月板炎	1	0.0	-1.0	1.0
スモン	1	3.0	2.0	2.0
爪のチアノーゼ	1	0.0	-1.0	1.0
運動感覚性幻覚	1	0.0	-1.0	1.0
バイパス手術	1	5.0	4.0	4.0
体部白癬	1	0.0	-1.0	1.0
胸椎領域の脊柱管狭窄症	1	0.0	-1.0	1.0
頚部浮腫	1	1.0	0.0	0.0
腹膜癒着部切離術	1	0.0	-1.0	1.0
Ｃ－反応性蛋白検査結果異常	1	0.0	-1.0	1.0
陰嚢浮腫	1	1.0	0.0	0.0
食欲欠如	1	0.0	-1.0	1.0
二枝疾患	1	0.0	-1.0	1.0
顕微鏡的多発血管炎	1	1.0	0.0	0.0
異臭性腟分泌物	1	0.0	-1.0	1.0
腸管腺腫	1	0.0	-1.0	1.0
眼球結膜黄染	1	0.0	-1.0	1.0
外傷性頭蓋内出血	1	0.0	-1.0	1.0
糖尿病性足部潰瘍	1	0.0	-1.0	1.0
