閉経期うつ病	1
リンパ節腫大	1
群発頭痛	1
舟状骨骨折	1
皮膚色素沈着	1
ＩｇＧκ増加	1
ＧＶＨＤ	1
炎症性偽腫瘍	1
腟カンジダ症	1
腟超音波検査	1
耳下腺混合腫瘍	1
ホルモン製剤による避妊中の異所性妊娠	1
虫垂粘液嚢胞	1
ホルモン療法	1
甲状腺炎	1
凝固障害	1
白血球数高値	1
血管攣縮性狭心症	1
乳房放射線療法	1
角膜損傷	1
内視鏡的逆行性胆道膵管造影	1
門脈系異常	1
腟そう痒	1
網膜芽細胞腫	1
仮性嚢胞	1
第３度熱傷	1
弓部大動脈瘤	1
肘頭骨折	1
喉頭肉芽腫	1
アナフィラキシー様紫斑病	1
尿酸増加	1
ロタウイルスによる腸炎	1
クレチン病	1
ブドウ糖高値	1
骨の悪性新生物	1
失調性歩行	1
レム睡眠行動障害	1
ダウン症候群	1
輸血関連合併症	1
顔面骨骨折	1
遠視性乱視	1
単球数高値	1
悪性胸水	1
鼻膿瘍	1
腹部灼熱感	1
血中クレアチニン異常	1
大動脈弁修復	1
全身潮紅	1
出血性卵巣嚢胞	1
出血性皮疹	1
生検後出血	1
手指冷感	1
頚部不快感	1
珪肺症	1
評価不能の事象	1
眼周囲皮疹	1
注射部位多毛症	1
気管出血	1
無脾	1
溺死	1
腹部ＣＴ	1
心臓血管疾患、詳細不明	1
低マグネシウム血症	1
意識障害	1
足根洞症候群	1
マイコバクテリア感染	1
一過性低γグロブリン血症	1
咽頭新生物	1
円錐角膜	1
胆嚢腫瘍	1
閉経期症状予防	1
ばら疹	1
Ａ群β溶血性レンサ球菌陽性	1
医療機器不快感	1
酸素飽和度低下	1
気道出血	1
薬剤性皮膚炎	1
壊死組織切除	1
赤血球数異常	1
ＳＩＡＤＨ	1
心感染	1
味覚減退	1
強度変調放射線療法	1
プラマー病	1
労作性狭心症	1
穿刺部位反応	1
真菌性足感染	1
胆嚢結石症	1
良性家族性慢性天疱瘡	1
妊娠悪阻	1
血小板増加症	1
顔面膿瘍	1
歯肉潰瘍	1
嗅覚異常	1
血清リン酸塩減少	1
慢性骨髄炎、下腿	1
黒くらみ	1
血管周囲細胞腫	1
眼瞼湿疹	1
ＨＩＶ感染	1
腸出血	1
脊髄炎	1
注射部位熱感	1
動物アレルギー	1
耳鳴増悪	1
消化管のカルチノイド腫瘍	1
脳内出血	1
非分泌型下垂体腺腫	1
無動発作	1
急性頚部痛	1
心室中隔欠損修復	1
心膜炎	1
無動性無言症	1
子宮脱修復	1
脱毛術	1
慢性心房細動	1
カテーテル留置部位そう痒感	1
心肥大	1
眼レーザー手術	1
癌切除	1
心電図異常Ｔ波	1
γ－ＧＴ減少	1
血清ナトリウム増加	1
混合型認知症	1
喘息発作	1
肩のしびれ感	1
急性低血圧	1
詳細不明の心臓新生物	1
頚部ジストニア	1
萎縮性腟炎	1
左眼失明	1
発作性上室性頻脈	1
眼球摘除	1
回腸穿孔	1
大脳神経膠腫症	1
腰椎固定	1
腎性骨症症候群	1
状態悪化	1
視神経炎	1
Ｂ型ウイルス性肝炎	1
熱かぜ	1
医療機器バッテリー問題	1
眼球重感	1
血栓溶解	1
膵臓γ線療法	1
頚動脈石灰化	1
好酸球数減少	1
口唇乾燥	1
適用部位潰瘍	1
経尿道的前立腺摘除	1
脊椎すべり症	1
皮膚障害ＮＯＳ	1
胆道新生物	1
腎細胞癌第４期	1
自殺既遂	1
関節内出血	1
上腕痛	1
直腸潰瘍	1
冠動脈再狭窄	1
口腔カンジダ症	1
２ｂ型高脂血症	1
アナフィラキシー様ショック	1
全身発赤	1
排便痛	1
鼻詰まり	1
腸憩室炎	1
ＱＯＬ低下	1
筋強直性ジストロフィー	1
急性リンパ節炎	1
腸チフス	1
製品の微生物汚染	1
末梢動脈出血	1
細気管支炎	1
摘便	1
末梢性チアノーゼ	1
ステロイド療法	1
腎梗塞	1
爪囲炎	1
手の振戦	1
痛風発作	1
神経膠腫	1
握力低下	1
中心静脈カテーテル感染	1
再発腹膜炎	1
真菌感染	1
ＢＵＮ異常	1
血管性パーキンソニズム	1
退形成星細胞腫	1
処置後子宮穿孔	1
クインケ浮腫	1
アルドステロン症	1
薬物中毒	1
虚弱	1
ＷＰＷ症候群	1
乳様突起炎	1
消化管の異物	1
椎骨動脈閉塞	1
頭部裂傷	1
口唇そう痒症	1
肝疾患ＮＯＳ	1
アダムス・ストークス症候群	1
非特異的ＳＴ部分変化	1
巨大乳房	1
肝血腫	1
手裂傷	1
動脈痙攣	1
声門浮腫	1
尿中ミオグロビン増加	1
卵巣腫瘤	1
陳旧性肺結核	1
結核性リンパ節炎	1
出血性胃炎	1
手首の痛み	1
筋不随意運動	1
ホモシスチン尿症	1
下肢潰瘍	1
指痙攣	1
リンパ節結核	1
自律神経ニューロパチー	1
深部静脈炎	1
背部膿瘍	1
糖尿病の家族歴	1
血糖異常	1
放線菌検査陽性	1
続発性後天性低γグロブリン血症	1
投与に伴う反応	1
腎血腫	1
鼓室炎	1
慢性腎不全の急性増悪	1
開放骨折－上腕骨	1
子宮内膜肥大	1
腕骨折	1
平均赤血球ヘモグロビン濃度増加	1
網膜手術	1
急性中耳炎	1
裂孔原性網膜剥離	1
精巣損傷	1
血管形成異常	1
靱帯損傷	1
脳動脈瘤、非破裂性	1
口腔ヘルペス	1
嗅覚消失	1
注射部位石灰化	1
子宮ポリープ	1
ＩｇＥ増加	1
血圧管理	1
脳幹障害	1
爪色素沈着	1
甲状腺損傷	1
再発膀胱癌	1
月経前緊張症	1
頭蓋骨癒合症	1
夜間中途覚醒	1
静脈圧迫	1
クルーケンベルグ腫瘍	1
遠隔転移を伴う肝癌	1
注射部位斑状出血	1
耳漏	1
混濁尿	1
心胸郭比増加	1
網膜蒼白	1
虚血性視神経症	1
障害増悪	1
皮膚カンジダ	1
耳介腫脹	1
聴力低下	1
腹鳴	1
精巣癌	1
ヘルペス性外陰腟炎	1
創部痛	1
声帯麻痺	1
おむつ皮膚炎	1
間質性膀胱炎	1
壊疽性膿皮症	1
鼡径部間擦疹	1
腸内細菌叢の乱れ	1
赤痢	1
運動機能変動	1
浸軟児	1
精神遅滞	1
筋膜疼痛症候群	1
口唇損傷	1
腱付着部炎	1
バルーン閉塞下逆行性経静脈性塞栓術	1
不規則月経周期	1
睫毛の脱毛	1
腺癌	1
口腔の良性新生物	1
足指の損傷	1
寝汗	1
白衣性高血圧	1
尿中上皮細胞増加	1
腹腔内出血	1
膝窩脛骨動脈バイパス	1
眼の炎症	1
乾性加齢黄斑変性	1
温感	1
下痢便秘交代型	1
鼻中隔弯曲	1
卵巣顆粒膜細胞腫	1
過活動性膀胱	1
頭蓋底骨折	1
過短月経	1
メラノサイト性母斑	1
急性薬物中毒	1
血沈高値	1
軟部組織腫瘤	1
口腔挫傷	1
口腔感染	1
糖尿病性黄斑症	1
下肢静脈炎	1
良性乳房腫瘍	1
腎炎症候群	1
好酸球性肺炎	1
唾液分泌亢進	1
ざ瘡増悪	1
アナフィラキシー	1
第８胸椎圧迫骨折	1
先端巨大症	1
食道静脈瘤出血	1
全身性エリテマトーデス皮疹	1
覚醒時麻痺	1
偽性バーター症候群	1
排便回数増加	1
新生児貧血	1
骨盤内臓器損傷	1
注射部位関節腫脹	1
医薬品副作用ＮＯＳ	1
気力低下	1
乳房腫瘤切除	1
肘頭部滑液包炎	1
細菌性尿路感染	1
糖尿病性自律神経ニューロパチー	1
憩室穿孔	1
好中球数高値	1
筋肉痛増悪	1
肢端皮膚炎	1
吸入療法	1
免疫複合体糸球体腎炎	1
プラダーウィリ症候群	1
光線過敏症	1
病的骨折	1
三尖弁置換	1
扁平疣贅	1
左上肢痛	1
感染性結膜炎	1
尿道狭窄	1
後頭神経痛	1
注射部位蜂巣炎	1
頭蓋内圧上昇	1
梅毒	1
食道静脈瘤破裂	1
もやもや感	1
花粉アレルギー	1
尿蛋白	1
陰嚢びらん	1
急性胃炎	1
唾液分泌過多	1
膀胱結石	1
網膜滲出物	1
凍瘡	1
糸球体濾過率減少	1
眼窩周囲紅斑	1
気道感染	1
総胆管十二指腸吻合	1
血中尿素窒素増加	1
サンバーン	1
脊椎放射線療法ＮＯＳ	1
甲状腺関連眼窩疾患	1
皮膚亀裂	1
汎低γグロブリン血症	1
陰茎水疱	1
コルチゾール増加	1
四肢攣縮	1
動脈障害ＮＯＳ	1
鎌状赤血球βサラセミア	1
尿管拡張	1
夜尿	1
中和抗体陽性	1
医療機器の問題	1
側弯症手術	1
大動脈炎症候群	1
胃ポリープ切除	1
プロトロンビン量異常	1
皮膚変色	1
異常発汗	1
嚥下痛	1
時間空間失見当識	1
急性肺炎	1
眼周囲腫脹	1
膝関節障害	1
後頭部しびれ感	1
肝臓γ線療法	1
詳細不明の発達遅延	1
骨盤腫瘍	1
脳室内出血	1
左側外耳炎	1
脾臓膿瘍	1
一過性視力低下	1
眼の発赤	1
大発作てんかん	1
処置後創部感染	1
ＲＳウイルス感染	1
咳喘息	1
染色体異常	1
手首の損傷	1
インスリン依存性糖尿病	1
胃腸管狭窄	1
滴下投与部位発赤	1
インターフェロンγ正常	1
うっ血性心不全増悪	1
横隔神経麻痺	1
細菌性食中毒	1
悪性神経線維鞘腫	1
既知の併用禁忌薬物との併用	1
腫瘍崩壊症候群	1
単心室	1
甲状腺全摘除	1
移植拒絶反応	1
消化管運動障害	1
ＡＳＴ低値	1
γ－グルタミルトランスフェラーゼ減少	1
腰ヘルニア	1
口角口唇炎	1
赤血球増加	1
歯肉癌	1
赤色尿	1
ファブリ病	1
脈拍欠滞	1
血管芽腫	1
